FECHA,DIA,Ca10TMed,Ca10HumMed,Ca10Precip,Ca10ETo
26/3/2025,85,13.6,75.6,0.2,3.4
25/3/2025,84,12.6,74.7,0.2,3.3
24/3/2025,83,11,72.5,0,2.8
23/3/2025,82,12.3,69.2,14.6,2.9
22/3/2025,81,13.3,64.7,2,3.4
21/3/2025,80,15.4,69.1,4.8,3.5
20/3/2025,79,15.6,77.2,36,2.6
19/3/2025,78,15.7,70.4,0.2,3.8
18/3/2025,77,15.6,75.1,5.4,3.1
17/3/2025,76,15.6,78.5,34.2,2.7
16/3/2025,75,14.4,72.9,8.6,2.8
15/3/2025,74,12.3,68.7,2.2,3.1
14/3/2025,73,13.1,73.3,3.2,2.8
13/3/2025,72,15,74.7,22.4,2.9
12/3/2025,71,13.8,80.9,7.8,1.8
11/3/2025,70,15.8,72.9,8.2,3.3
10/3/2025,69,14.7,75.1,12.2,2.8
9/3/2025,68,11.2,80.6,38,1.6
8/3/2025,67,13.7,75.2,18.4,2.7
7/3/2025,66,14.5,83.3,17.6,3.5
6/3/2025,65,13.6,99.7,0.2,1.5
5/3/2025,64,14,99.7,22.6,0.7
4/3/2025,63,14,99.8,0.6,1.1
3/3/2025,62,14.5,99.8,0,1.1
2/3/2025,61,12.3,99.7,10.2,1
1/3/2025,60,12.1,95.6,0.2,2
28/2/2025,59,12.7,99.8,5,0.8
27/2/2025,58,12.5,91.9,0,1.9
26/2/2025,57,12,93.1,0.2,2
25/2/2025,56,11.9,98.5,4.8,1.4
24/2/2025,55,13.2,78.8,0.2,2.6
23/2/2025,54,12.9,88.3,0,2.5
22/2/2025,53,14.8,94.6,6,2.2
21/2/2025,52,16.5,91.2,0,2.8
20/2/2025,51,14.3,90.5,0,2.3
19/2/2025,50,15.6,89.5,0,2.3
18/2/2025,49,14,94.9,0.2,2.2
17/2/2025,48,12,89.1,0,2
16/2/2025,47,12,96.3,0,1.6
15/2/2025,46,12.9,76,0.2,2.5
14/2/2025,45,11.3,92.3,0,1.9
13/2/2025,44,12,85.8,0.2,2.3
12/2/2025,43,13.3,87.6,0,2.1
11/2/2025,42,15.7,88.1,0,3.2
10/2/2025,41,13.1,92.3,0,2.5
9/2/2025,40,11.2,89.9,0.4,1.7
8/2/2025,39,13.8,94.8,1.8,1.6
7/2/2025,38,11.3,93.1,0,1.7
6/2/2025,37,10.1,84.4,0.2,2.1
5/2/2025,36,10.6,82.5,0,2
4/2/2025,35,10.2,89.8,0.2,1.7
3/2/2025,34,10.8,99.7,0.2,0.9
2/2/2025,33,10.8,99.7,4,0.8
1/2/2025,32,8.6,92.2,0,1.5
31/1/2025,31,9.1,86.5,0,1.8
30/1/2025,30,11.5,90.3,0,1.9
29/1/2025,29,11.4,98.7,6.6,0.7
28/1/2025,28,12.7,94,4.2,1.6
27/1/2025,27,16.8,99.8,7.4,0.5
26/1/2025,26,15.7,99.8,3.4,0.5
25/1/2025,25,13.5,99.8,7.4,0.7
24/1/2025,24,13.6,98.4,0.2,1.2
23/1/2025,23,15.6,99.8,5.4,0.6
22/1/2025,22,17.1,93.9,0,1.5
21/1/2025,21,16.1,81.7,0,2.4
20/1/2025,20,13,99.8,10,0.5
19/1/2025,19,9.5,96.2,0,1
18/1/2025,18,8.7,84.8,0,1.4
17/1/2025,17,9.4,86.7,0,1.7
16/1/2025,16,5.8,90.4,0,1.3
15/1/2025,15,7.2,79,0,1.7
14/1/2025,14,8.5,87.1,0,1.6
13/1/2025,13,9.6,84,0,1.6
12/1/2025,12,13.2,87.5,0.2,2.5
11/1/2025,11,13,99.8,0.2,0.6
10/1/2025,10,10.5,99.8,0.2,0.5
9/1/2025,9,15.5,99.4,8.4,0.8
8/1/2025,8,11.7,97.9,0.4,1
7/1/2025,7,9.4,93,0.2,1.1
6/1/2025,6,13.2,96.4,4.4,1.1
5/1/2025,5,12.9,97.5,6.8,1.4
4/1/2025,4,11,97.6,0,1
3/1/2025,3,8.9,90.2,0,1.2
2/1/2025,2,9.2,87.9,0,1.3
1/1/2025,1,8.8,87,0,1.3
31/12/2024,366,8.6,93.7,0,1
30/12/2024,365,10.2,87.9,0,1.5
29/12/2024,364,10.3,87.7,0,1.2
28/12/2024,363,12.1,78.8,0,1.8
27/12/2024,362,13.7,77.5,0,2
26/12/2024,361,11.9,89.2,0,1.6
25/12/2024,360,9.1,86.2,0,1.5
24/12/2024,359,10.2,86.1,0,1.5
23/12/2024,358,11.3,71.9,0,2.3
22/12/2024,357,9.2,88.6,0,1.4
21/12/2024,356,9.6,89.7,0,1.3
20/12/2024,355,10.1,99.7,0.4,0.6
19/12/2024,354,13.7,99.4,0.4,0.7
18/12/2024,353,13.3,93.5,0,1.1
17/12/2024,352,14.3,88.4,0,1.4
16/12/2024,351,13.6,83,0,1.6
15/12/2024,350,9.7,95.4,0.2,1
14/12/2024,349,10.1,96,0.2,0.9
13/12/2024,348,10.3,95.9,0.2,0.9
12/12/2024,347,10.1,99.8,16.8,0.5
11/12/2024,346,7.2,94.4,0,0.9
10/12/2024,345,7.3,79.4,0,1.4
9/12/2024,344,8,77.2,0,1.5
8/12/2024,343,10.8,80.6,0.2,2
7/12/2024,342,12.9,96.6,0,0.9
6/12/2024,341,14.3,89,0,2
5/12/2024,340,12.8,92,0.2,1.4
4/12/2024,339,12.2,96,0.2,1.1
3/12/2024,338,15,96.4,0,1.2
2/12/2024,337,15.2,96.5,0,1
1/12/2024,336,16.5,91.3,0,2.1
30/11/2024,335,16.7,89.6,0.2,1.5
29/11/2024,334,17.6,90.5,0,1.2
28/11/2024,333,18,86.7,0,2
27/11/2024,332,14.3,94.5,0.2,1.5
26/11/2024,331,13.4,95.6,0,0.9
25/11/2024,330,18,87.8,0,1.7
24/11/2024,329,18.4,77,0,2.8
23/11/2024,328,16.2,85,0.2,2.3
22/11/2024,327,16.4,90.9,0,1.3
21/11/2024,326,13.9,88,0.2,1.3
20/11/2024,325,14.1,90.7,0.2,1.4
19/11/2024,324,16.6,93.6,0.2,1.3
18/11/2024,323,16.8,93.2,0,1.4
17/11/2024,322,18.3,85.6,0,1.4
16/11/2024,321,19.5,80.9,0.4,2.5
15/11/2024,320,18.6,88.1,0,1.8
14/11/2024,319,15.4,99.1,25.6,0.9
13/11/2024,318,13.3,97.5,2.8,1.2
12/11/2024,317,16,79.1,0,2
11/11/2024,316,17.2,71.5,0,2.1
10/11/2024,315,18.1,71.3,0,2.9
9/11/2024,314,18.3,92.6,0,1.8
8/11/2024,313,19.1,84.2,0,1.8
7/11/2024,312,20.2,74.7,0,3.5
6/11/2024,311,17.7,81.3,0.2,2.7
5/11/2024,310,17.3,88.5,0.2,2.1
4/11/2024,309,19.5,80,0,2.8
3/11/2024,308,19.4,76.4,0.2,2.6
2/11/2024,307,17.9,86.4,0,2.3
1/11/2024,306,17.6,89.1,6,1.4
31/10/2024,305,17.2,95.9,49.4,1.2
30/10/2024,304,14.7,97.9,76.8,0.7
29/10/2024,303,14,94,16.2,0.9
28/10/2024,302,14.4,69.3,0,2.5
27/10/2024,301,14.5,74.1,0.2,2.6
26/10/2024,300,15.1,72.9,1.2,2.5
25/10/2024,299,18.8,69.3,0,2.9
24/10/2024,298,21.8,70,0,4.5
23/10/2024,297,21.3,65.7,0,4.5
22/10/2024,296,21,62,0,3.8
21/10/2024,295,20.5,67.2,0.2,3.4
20/10/2024,294,19.7,77.7,0,2.9
19/10/2024,293,19.4,80,0,2.7
18/10/2024,292,17.7,81.6,0,2.4
17/10/2024,291,18.1,80.9,0.2,2.7
16/10/2024,290,20.7,90.9,22.8,2.1
15/10/2024,289,19.5,92.5,20.2,1.7
14/10/2024,288,20.1,91,4.6,2
13/10/2024,287,20.7,84.9,7,2.6
12/10/2024,286,20.4,93.7,29.8,1.3
11/10/2024,285,19.7,90.4,10.4,2.2
10/10/2024,284,19.1,84.2,0.2,2.3
9/10/2024,283,20.7,87.7,3.4,1.9
8/10/2024,282,20,81.7,0,3
7/10/2024,281,20.3,84.3,5.2,2.4
6/10/2024,280,21.2,79.5,0,3.2
5/10/2024,279,22.1,80.4,0,3.4
4/10/2024,278,21.3,80.8,0,3.3
3/10/2024,277,22.4,79.5,0,3.5
2/10/2024,276,21.8,72.1,0,4
1/10/2024,275,21.7,64.9,0,3.8
30/9/2024,274,22,59,0,4.4
29/9/2024,273,23.6,52.4,0,5.8
28/9/2024,272,21.1,50.4,0,6
27/9/2024,271,21.5,67.3,0,4.5
26/9/2024,270,22.6,80.4,0.2,3.5
25/9/2024,269,21.9,83.2,0,2.6
24/9/2024,268,18.8,73.6,0,3.9
23/9/2024,267,19.9,74.2,0,3.7
22/9/2024,266,20.6,80.4,0,3.3
21/9/2024,265,21.3,77.5,0,3.8
20/9/2024,264,22.3,73.3,1.2,3.3
19/9/2024,263,23,66.1,0,3.6
18/9/2024,262,24.5,60.2,0,5.9
17/9/2024,261,22.7,68.6,0,4.5
16/9/2024,260,23.8,55.9,0,5.8
15/9/2024,259,25.2,50.2,0,7.1
14/9/2024,258,25.8,58.5,0,7.9
13/9/2024,257,23.4,67.4,0,6.2
12/9/2024,256,21.8,77.2,0,4
11/9/2024,255,21.1,75.6,0,4.4
10/9/2024,254,19.6,76.4,0,4
9/9/2024,253,20,73.5,0,4.5
8/9/2024,252,21.7,68,0.4,4.9
7/9/2024,251,19.9,58.4,1,4.1
6/9/2024,250,21.7,67.3,0,5.5
5/9/2024,249,22.7,74.6,0,4.8
4/9/2024,248,21.9,73,0,4.8
3/9/2024,247,21.9,70.1,0,4.7
2/9/2024,246,23.9,72.3,0,5.1
1/9/2024,245,25.4,73.3,0,4.8
31/8/2024,244,26.7,73.6,0,4
30/8/2024,243,26.6,68.4,0,4.4
29/8/2024,242,26,73.2,0,4.9
28/8/2024,241,24.2,77,0,4.4
27/8/2024,240,25.9,74.2,0,5.7
26/8/2024,239,27.2,69,0,5.7
25/8/2024,238,26.4,68.3,0,5.5
24/8/2024,237,25.6,69.7,0,5.1
23/8/2024,236,23.8,73.9,0,4.7
22/8/2024,235,23.8,78.4,0,4.1
21/8/2024,234,25.8,72.4,0,5.6
20/8/2024,233,24.7,74.4,0,5
19/8/2024,232,25.7,70.1,0,5.9
18/8/2024,231,28.5,54.5,0,7
17/8/2024,230,28.9,50.6,0,7.5
16/8/2024,229,28.6,55.9,0,7.5
15/8/2024,228,25.7,69.9,0,6.3
14/8/2024,227,23.4,68.1,0,5
13/8/2024,226,25,67.1,0,6.2
12/8/2024,225,24.3,70.9,0,5.4
11/8/2024,224,26.7,70.8,0,6.5
10/8/2024,223,28.6,58.8,0,8.1
9/8/2024,222,24.6,74.8,0,4.9
8/8/2024,221,24.5,76,0,5.3
7/8/2024,220,24.7,75.1,0,5.3
6/8/2024,219,24.5,74.8,0,5.7
5/8/2024,218,24.6,72.6,0,5.5
4/8/2024,217,25.1,69.1,0,5.8
3/8/2024,216,23.9,69.4,0,5.8
2/8/2024,215,24.2,71.5,0,6
1/8/2024,214,24.4,72.7,0,5.7
31/7/2024,213,25,68.6,0,6.1
30/7/2024,212,25,75.5,0,5.5
29/7/2024,211,28.3,62.7,0.4,7.5
28/7/2024,210,27.5,60.6,0,8.2
27/7/2024,209,23.8,76.6,0,5.2
26/7/2024,208,23.9,73.8,0,6
25/7/2024,207,23.7,69.7,0,6.1
24/7/2024,206,27.4,50.2,0,8.1
23/7/2024,205,28.5,48.3,0,8.7
22/7/2024,204,26.4,64.8,0,7.3
21/7/2024,203,23.5,69.5,0,5.9
20/7/2024,202,25.8,61.4,0,7
19/7/2024,201,27.1,56.9,0,7.1
18/7/2024,200,26.1,62.9,0,5.4
17/7/2024,199,24.4,63.5,0,6.1
16/7/2024,198,24.2,58.6,0,6.9
15/7/2024,197,22.6,69.6,0,5.7
14/7/2024,196,22.5,65.1,0,6.2
13/7/2024,195,23.1,72.1,0,5.7
12/7/2024,194,25,62.9,0,7.4
11/7/2024,193,26,63.2,0,6.8
10/7/2024,192,24.6,66.9,0,6.6
9/7/2024,191,21.7,64.2,0,6.3
8/7/2024,190,21.3,66.2,0,6.2
7/7/2024,189,20.2,68.5,0,5.4
6/7/2024,188,22.1,73.1,0,4.6
5/7/2024,187,24.2,59.7,0,7.8
4/7/2024,186,28.6,41.2,0,8.7
3/7/2024,185,26.2,52,0,7.6
2/7/2024,184,24.1,59.7,0,7
1/7/2024,183,21.3,71,0,5.5
30/6/2024,182,20.5,71.9,0.2,5.4
29/6/2024,181,20.5,72.7,0,4
28/6/2024,180,20.7,72.4,0.4,5.1
27/6/2024,179,21,65,0,5.6
26/6/2024,178,21.6,70,0,5.2
25/6/2024,177,25.1,52.8,0,7.7
24/6/2024,176,27.7,34.7,0,10.1
23/6/2024,175,25.7,42.9,0,8.2
22/6/2024,174,24.1,51.1,0,7.6
21/6/2024,173,22.1,60.7,0,7
20/6/2024,172,18.5,69.6,0,5
19/6/2024,171,18.9,72.2,1.8,4.3
18/6/2024,170,20.5,73.8,0,4.2
17/6/2024,169,21.1,71.7,0,5.8
16/6/2024,168,19.8,69.2,0,5.5
15/6/2024,167,22.4,65.4,0,6.8
14/6/2024,166,22.7,64.2,0,6
13/6/2024,165,22.2,69,0,6
12/6/2024,164,20.9,72.3,0,5.2
11/6/2024,163,20.9,69,0,5.4
10/6/2024,162,20.1,71.6,0,5.1
9/6/2024,161,20.3,71.9,0,4
8/6/2024,160,19.9,70,0,4.7
7/6/2024,159,20.7,75.2,0,3.2
6/6/2024,158,24.3,56.4,0,7.9
5/6/2024,157,22,63.6,0,5.8
4/6/2024,156,20.5,63.2,0,5.8
3/6/2024,155,23.7,39.8,0,8.3
2/6/2024,154,23.7,46.3,0,9
1/6/2024,153,23.8,55.8,0,8.6
31/5/2024,152,23.9,55.8,0,8.3
30/5/2024,151,23.7,55.9,0,6.9
29/5/2024,150,23.2,58.5,0,6.9
28/5/2024,149,22.7,59.8,0,6.7
27/5/2024,148,20.3,57.3,0,6.1
26/5/2024,147,20.7,64.5,0,5.5
25/5/2024,146,20.6,62.2,0,5.6
24/5/2024,145,19.7,56.4,0,6.3
23/5/2024,144,21.2,46,0,6.6
22/5/2024,143,19.4,53.7,0,6.6
21/5/2024,142,17.4,65.9,0,5.1
20/5/2024,141,16.9,66.4,0,5
19/5/2024,140,17,65.3,0,5.1
18/5/2024,139,17.2,63.5,0,5.4
17/5/2024,138,17.5,68.8,0.4,4.3
16/5/2024,137,16.7,61.4,0,5
15/5/2024,136,16.7,54.4,0,5.9
14/5/2024,135,17.8,60.7,0,5.5
13/5/2024,134,19,77.2,0,4.7
12/5/2024,133,18.3,68.9,0,4.9
11/5/2024,132,19.5,54.3,0,6.2
10/5/2024,131,22.6,31.9,0,8.9
9/5/2024,130,22,34.6,0,8.3
8/5/2024,129,20.8,52.6,0,7.1
7/5/2024,128,19.6,60.2,0,6
6/5/2024,127,18.3,72.2,0,4.7
5/5/2024,126,16.8,79.5,0,4.2
4/5/2024,125,15.9,65.5,0,4.9
3/5/2024,124,15.7,60.8,0,5.6
2/5/2024,123,13.6,62,0,4.3
1/5/2024,122,15.5,67.7,5.6,4.3
30/4/2024,121,15.1,69.3,0.2,4
29/4/2024,120,14.9,59.6,0,4.7
28/4/2024,119,14.8,61.4,0,4.5
27/4/2024,118,15.9,70,5.2,4
26/4/2024,117,15.4,65.9,1.4,4.1
25/4/2024,116,16.5,65.9,0,4.7
24/4/2024,115,16.9,50.4,0,5.2
23/4/2024,114,17.4,62.1,0.2,5.2
22/4/2024,113,16.6,71.2,0,4.4
21/4/2024,112,16.6,65.8,0,4.8
20/4/2024,111,15.8,64.3,0.2,3
19/4/2024,110,18.6,58.1,0,5.4
18/4/2024,109,17.8,74.4,0,4
17/4/2024,108,16.6,81.8,0,3.7
16/4/2024,107,20.1,65.8,0,4.9
15/4/2024,106,19.4,56.4,0,5.2
14/4/2024,105,19.1,45.9,0,5.7
13/4/2024,104,18.2,48.2,0,5.6
12/4/2024,103,18.2,43.6,0,5.9
11/4/2024,102,17.8,47.2,0,6.2
10/4/2024,101,15.8,53.7,0,4.8
9/4/2024,100,15.1,54.1,0,5.5
8/4/2024,99,15,78.3,0,3.2
7/4/2024,98,18.6,73.6,0,4
6/4/2024,97,20.5,55.1,0,4.1
5/4/2024,96,19.3,50.2,0,6
4/4/2024,95,16.8,75,0.2,3.7
3/4/2024,94,15,91.3,0,2.8
2/4/2024,93,13.6,83.1,0.2,3.2
1/4/2024,92,12.9,83.9,3.8,3.1
31/3/2024,91,12.1,96,37.6,1.1
30/3/2024,90,13.8,87.6,13.6,1.9
29/3/2024,89,13.6,88.2,30.4,2.5
28/3/2024,88,16.8,96.2,9.2,2
27/3/2024,87,15.3,82.5,3.8,2.7
26/3/2024,86,12.1,75.4,6.6,2.9
25/3/2024,85,15.2,95.8,3.6,1.7
24/3/2024,84,17.5,74.7,5,3.1
23/3/2024,83,17.3,76.4,0,2.3
22/3/2024,82,18.5,66.1,0,3.7
